Metric,Fiscal_Year,Amount
Cash and cash equivalents,FY '09,7021
Cash and cash equivalents,FY '10,8517
Cash and cash equivalents,FY '11,12803
Cash and cash equivalents,FY '12,8442
Cash and cash equivalents,FY '13,10414
Cash and cash equivalents,FY '14,8958
Cash and cash equivalents,FY '15,7309
Cash and cash equivalents,FY '16,8555
Cash and cash equivalents,FY '17,6006
Cash and cash equivalents,FY '18,8926
Short-term investments,FY '09,2130
Short-term investments,FY '10,2682
Short-term investments,FY '11,1088
Short-term investments,FY '12,5017
Short-term investments,FY '13,6707
Short-term investments,FY '14,9052
Short-term investments,FY '15,8322
Short-term investments,FY '16,9595
Short-term investments,FY '17,9352
Short-term investments,FY '18,2025
Total cash(Cash and cash equivalents + Short-term investment),FY '09,9151
Total cash(Cash and cash equivalents + Short-term investment),FY '10,11199
Total cash(Cash and cash equivalents + Short-term investment),FY '11,13891
Total cash(Cash and cash equivalents + Short-term investment),FY '12,13459
Total cash(Cash and cash equivalents + Short-term investment),FY '13,17121
Total cash(Cash and cash equivalents + Short-term investment),FY '14,18010
Total cash(Cash and cash equivalents + Short-term investment),FY '15,15631
Total cash(Cash and cash equivalents + Short-term investment),FY '16,18150
Total cash(Cash and cash equivalents + Short-term investment),FY '17,15358
Total cash(Cash and cash equivalents + Short-term investment),FY '18,10951
Marketable securities,FY '09,62
Marketable securities,FY '10,138
Marketable securities,FY '11,144
Marketable securities,FY '12,3092
Marketable securities,FY '13,3147
Marketable securities,FY '14,3665
Marketable securities,FY '15,4269
Marketable securities,FY '16,4051
Marketable securities,FY '17,5317
Marketable securities,FY '18,5013
"Trade accounts receivable, less allowances",FY '09,3758
"Trade accounts receivable, less allowances",FY '10,4430
"Trade accounts receivable, less allowances",FY '11,4920
"Trade accounts receivable, less allowances",FY '12,4759
"Trade accounts receivable, less allowances",FY '13,4873
"Trade accounts receivable, less allowances",FY '14,4466
"Trade accounts receivable, less allowances",FY '15,3941
"Trade accounts receivable, less allowances",FY '16,3856
"Trade accounts receivable, less allowances",FY '17,3667
"Trade accounts receivable, less allowances",FY '18,3396
Inventories,FY '09,2354
Inventories,FY '10,2650
Inventories,FY '11,3092
Inventories,FY '12,3264
Inventories,FY '13,3277
Inventories,FY '14,3100
Inventories,FY '15,2902
Inventories,FY '16,2675
Inventories,FY '17,2655
Inventories,FY '18,2766
Prepaid expenses and other assets,FY '09,2226
Prepaid expenses and other assets,FY '10,3162
Prepaid expenses and other assets,FY '11,3450
Prepaid expenses and other assets,FY '12,2781
Prepaid expenses and other assets,FY '13,2886
Prepaid expenses and other assets,FY '14,3066
Prepaid expenses and other assets,FY '15,2752
Prepaid expenses and other assets,FY '16,2481
Prepaid expenses and other assets,FY '17,2000
Prepaid expenses and other assets,FY '18,1962
Assets held for sale_1,FY '09,0
Assets held for sale_1,FY '10,0
Assets held for sale_1,FY '11,0
Assets held for sale_1,FY '12,2973
Assets held for sale_1,FY '13,0
Assets held for sale_1,FY '14,679
Assets held for sale_1,FY '15,3900
Assets held for sale_1,FY '16,0
Assets held for sale_1,FY '17,7329
Assets held for sale_1,FY '18,6546
Assets held for sale_2,FY '09,0
Assets held for sale_2,FY '10,0
Assets held for sale_2,FY '11,0
Assets held for sale_2,FY '12,0
Assets held for sale_2,FY '13,0
Assets held for sale_2,FY '14,0
Assets held for sale_2,FY '15,0
Assets held for sale_2,FY '16,2797
Assets held for sale_2,FY '17,219
Assets held for sale_2,FY '18,0
Total current assets,FY '09,17551
Total current assets,FY '10,21579
Total current assets,FY '11,25497
Total current assets,FY '12,30328
Total current assets,FY '13,31304
Total current assets,FY '14,32986
Total current assets,FY '15,33395
Total current assets,FY '16,34010
Total current assets,FY '17,36545
Total current assets,FY '18,30634
Equity method investments,FY '09,6217
Equity method investments,FY '10,6954
Equity method investments,FY '11,7233
Equity method investments,FY '12,9216
Equity method investments,FY '13,10393
Equity method investments,FY '14,9947
Equity method investments,FY '15,12318
Equity method investments,FY '16,16260
Equity method investments,FY '17,20856
Equity method investments,FY '18,19407
Other investments,FY '09,538
Other investments,FY '10,631
Other investments,FY '11,1141
