Metric,Fiscal_Year,Amount
CONSOLIDATED NET INCOME,FY '09,6906
CONSOLIDATED NET INCOME,FY '10,11837
CONSOLIDATED NET INCOME,FY '11,8646
CONSOLIDATED NET INCOME,FY '12,9086
CONSOLIDATED NET INCOME,FY '13,8626
CONSOLIDATED NET INCOME,FY '14,7124
CONSOLIDATED NET INCOME,FY '15,7366
CONSOLIDATED NET INCOME,FY '16,6550
CONSOLIDATED NET INCOME,FY '17,1283
CONSOLIDATED NET INCOME,FY '18,6476
Depreciation and amortization,FY '09,1236
Depreciation and amortization,FY '10,1443
Depreciation and amortization,FY '11,1954
Depreciation and amortization,FY '12,1982
Depreciation and amortization,FY '13,1977
Depreciation and amortization,FY '14,1976
Depreciation and amortization,FY '15,1970
Depreciation and amortization,FY '16,1787
Depreciation and amortization,FY '17,1260
Depreciation and amortization,FY '18,1086
(Income) Loss from discontinued operations,FY '09,0
(Income) Loss from discontinued operations,FY '10,0
(Income) Loss from discontinued operations,FY '11,0
(Income) Loss from discontinued operations,FY '12,0
(Income) Loss from discontinued operations,FY '13,0
(Income) Loss from discontinued operations,FY '14,0
(Income) Loss from discontinued operations,FY '15,0
(Income) Loss from discontinued operations,FY '16,0
(Income) Loss from discontinued operations,FY '17,-101
(Income) Loss from discontinued operations,FY '18,251
Net income from continuing operations,FY '09,6906
Net income from continuing operations,FY '10,11837
Net income from continuing operations,FY '11,8646
Net income from continuing operations,FY '12,9086
Net income from continuing operations,FY '13,8626
Net income from continuing operations,FY '14,7124
Net income from continuing operations,FY '15,7366
Net income from continuing operations,FY '16,6550
Net income from continuing operations,FY '17,1182
Net income from continuing operations,FY '18,6727
Stock-based compensation expense,FY '09,241
Stock-based compensation expense,FY '10,380
Stock-based compensation expense,FY '11,354
Stock-based compensation expense,FY '12,259
Stock-based compensation expense,FY '13,227
Stock-based compensation expense,FY '14,209
Stock-based compensation expense,FY '15,236
Stock-based compensation expense,FY '16,258
Stock-based compensation expense,FY '17,219
Stock-based compensation expense,FY '18,225
Deferred income taxes,FY '09,353
Deferred income taxes,FY '10,604
Deferred income taxes,FY '11,1035
Deferred income taxes,FY '12,632
Deferred income taxes,FY '13,648
Deferred income taxes,FY '14,-40
Deferred income taxes,FY '15,73
Deferred income taxes,FY '16,-856
Deferred income taxes,FY '17,-1256
Deferred income taxes,FY '18,-450
Equity (income) loss - net of dividends,FY '09,-359
Equity (income) loss - net of dividends,FY '10,-671
Equity (income) loss - net of dividends,FY '11,-269
Equity (income) loss - net of dividends,FY '12,-426
Equity (income) loss - net of dividends,FY '13,-201
Equity (income) loss - net of dividends,FY '14,-371
Equity (income) loss - net of dividends,FY '15,-122
Equity (income) loss - net of dividends,FY '16,-449
Equity (income) loss - net of dividends,FY '17,-628
Equity (income) loss - net of dividends,FY '18,-457
Foreign currency adjustments,FY '09,61
Foreign currency adjustments,FY '10,151
Foreign currency adjustments,FY '11,7
Foreign currency adjustments,FY '12,-130
Foreign currency adjustments,FY '13,168
Foreign currency adjustments,FY '14,415
Foreign currency adjustments,FY '15,-137
Foreign currency adjustments,FY '16,158
Foreign currency adjustments,FY '17,281
Foreign currency adjustments,FY '18,-38
Significant (gains) losses on sales of assets - net,FY '09,-43
Significant (gains) losses on sales of assets - net,FY '10,-645
Significant (gains) losses on sales of assets - net,FY '11,-220
Significant (gains) losses on sales of assets - net,FY '12,-98
Significant (gains) losses on sales of assets - net,FY '13,-670
Significant (gains) losses on sales of assets - net,FY '14,831
Significant (gains) losses on sales of assets - net,FY '15,-374
Significant (gains) losses on sales of assets - net,FY '16,1146
Significant (gains) losses on sales of assets - net,FY '17,1459
Significant (gains) losses on sales of assets - net,FY '18,189
Other significant (gains) losses - net,FY '09,0
Other significant (gains) losses - net,FY '10,-4713
Other significant (gains) losses - net,FY '11,0
Other significant (gains) losses - net,FY '12,0
Other significant (gains) losses - net,FY '13,0
Other significant (gains) losses - net,FY '14,0
Other significant (gains) losses - net,FY '15,0
Other significant (gains) losses - net,FY '16,0
